

*** Start of Header ***

Signature:  	 HERA Writer V 1.1
Separator TAB
Decimal Separator:  "." 
Date:  	 29/05/2025 
Time:  	 12:08:27 
Username:  	 Guest 
Description:  	 Charge Histogram  
Dataset Channels: 	 2 
Dataset Samples:  	 2000 

Data taking Conditions:  	 L.E.D. Driver Setting:  
 
Dataset metadata
Date / Time creation: 	 20250529-T120827 
User: 	 Guest 
Activity code: 	 20 
Sub-Activity code: 	 1 
Sub-Activity: 	 A1.1 SiPM Characterization 

PSAU settings:
 Channel in use: 	 0 

Channels setting follow: 	  
Ch.:  	 0 
SiPM Serial: 	 10564 
Bias Voltage [V]: 	 54,50 
Gain [dB]: 	 25,00 
Threshold [mV]: 	 -250,00 
Channel Temperature [°C]: 	 31,70 
T Compensation:  	 On 
dV/dT 	 20,00 
Ch.:  	 1 
SiPM Serial: 	 10567 
Bias Voltage [V]: 	 55,50 
Gain [dB]: 	 20,00 
Threshold [mV]: 	 -20,00 
Channel Temperature [°C]: 	 21,40 
T Compensation:  	 Off 
dV/dT 	 20,00 

DGTZ settings:
 Model: 	 DT5720A 
Model #: 	 9 
Serial #: 	 1164 
Channel 0 Status: 	 Off 
Channel 1 Status: 	 On 
DC Offset 0: 	 -38 
DC Offset 1: 	 -18 
Trigger Mode: 	 FALSE 
Trigger Rise Time: 	 80 
Trigger Mean: 	 8 
Trigger 0 Thresh.: 	 30 
Trigger 1 Thresh.: 	 5 
Gate Mode: 	 FALSE 
Gate Width|Pre|Hold: 	 200 | 72 | 7008 
Baseline Mean|Thresh.|NoFlatTime: 	 16 | 8 | 7008 
Coincidence Status: 	 FALSE 
Coincidence on GPO|Time: 	 0 | 0 
*** End of Header ***
 
ADC Channel	Counts	 
367.50 	484 	
372.50 	469 	
377.50 	454 	
382.50 	483 	
387.50 	569 	
392.50 	660 	
397.50 	830 	
402.50 	1050 	
407.50 	1440 	
412.50 	1825 	
417.50 	2259 	
422.50 	2636 	
427.50 	3007 	
432.50 	3100 	
437.50 	3162 	
442.50 	2958 	
447.50 	2613 	
452.50 	2133 	
457.50 	1797 	
462.50 	1430 	
467.50 	1107 	
472.50 	938 	
477.50 	868 	
482.50 	788 	
487.50 	754 	
492.50 	796 	
497.50 	845 	
502.50 	992 	
507.50 	1260 	
512.50 	1406 	
517.50 	1927 	
522.50 	2481 	
527.50 	3020 	
532.50 	3612 	
537.50 	3911 	
542.50 	4210 	
547.50 	4294 	
552.50 	3883 	
557.50 	3607 	
562.50 	3000 	
567.50 	2449 	
572.50 	1979 	
577.50 	1610 	
582.50 	1300 	
587.50 	1199 	
592.50 	1117 	
597.50 	1068 	
602.50 	1076 	
607.50 	1147 	
612.50 	1307 	
617.50 	1507 	
622.50 	1903 	
627.50 	2303 	
632.50 	2878 	
637.50 	3579 	
642.50 	4042 	
647.50 	4395 	
652.50 	4732 	
657.50 	4748 	
662.50 	4319 	
667.50 	4018 	
672.50 	3442 	
677.50 	2837 	
682.50 	2356 	
687.50 	1931 	
692.50 	1589 	
697.50 	1469 	
702.50 	1253 	
707.50 	1217 	
712.50 	1267 	
717.50 	1300 	
722.50 	1424 	
727.50 	1633 	
732.50 	2002 	
737.50 	2401 	
742.50 	2938 	
747.50 	3461 	
752.50 	3971 	
757.50 	4356 	
762.50 	4488 	
767.50 	4482 	
772.50 	4251 	
777.50 	3774 	
782.50 	3301 	
787.50 	2732 	
792.50 	2368 	
797.50 	1935 	
802.50 	1559 	
807.50 	1339 	
812.50 	1290 	
817.50 	1226 	
822.50 	1214 	
827.50 	1284 	
832.50 	1363 	
837.50 	1617 	
842.50 	1874 	
847.50 	2208 	
852.50 	2598 	
857.50 	3027 	
862.50 	3477 	
867.50 	3706 	
872.50 	3877 	
877.50 	3758 	
882.50 	3558 	
887.50 	3366 	
892.50 	2841 	
897.50 	2432 	
902.50 	1998 	
907.50 	1704 	
912.50 	1405 	
917.50 	1273 	
922.50 	1157 	
927.50 	1055 	
932.50 	1039 	
937.50 	1153 	
942.50 	1187 	
947.50 	1398 	
952.50 	1589 	
957.50 	1841 	
962.50 	2054 	
967.50 	2384 	
972.50 	2651 	
977.50 	2930 	
982.50 	2877 	
987.50 	2824 	
992.50 	2634 	
997.50 	2386 	
1002.50 	2090 	
1007.50 	1817 	
1012.50 	1524 	
1017.50 	1317 	
1022.50 	1103 	
1027.50 	1019 	
1032.50 	952 	
1037.50 	916 	
1042.50 	888 	
1047.50 	924 	
1052.50 	966 	
1057.50 	1099 	
1062.50 	1139 	
1067.50 	1402 	
1072.50 	1553 	
1077.50 	1820 	
1082.50 	1926 	
1087.50 	1965 	
1092.50 	1940 	
1097.50 	1895 	
1102.50 	1824 	
1107.50 	1673 	
1112.50 	1416 	
1117.50 	1215 	
1122.50 	1082 	
1127.50 	917 	
1132.50 	790 	
1137.50 	679 	
1142.50 	669 	
1147.50 	641 	
1152.50 	618 	
1157.50 	640 	
1162.50 	687 	
1167.50 	692 	
1172.50 	875 	
1177.50 	896 	
1182.50 	1044 	
1187.50 	1141 	
1192.50 	1166 	
1197.50 	1271 	
1202.50 	1266 	
1207.50 	1123 	
1212.50 	1088 	
1217.50 	989 	
1222.50 	870 	
1227.50 	752 	
1232.50 	645 	
1237.50 	543 	
1242.50 	489 	
1247.50 	487 	
1252.50 	433 	
1257.50 	420 	
1262.50 	376 	
1267.50 	400 	
1272.50 	452 	
1277.50 	505 	
1282.50 	485 	
1287.50 	551 	
1292.50 	642 	
1297.50 	656 	
1302.50 	715 	
1307.50 	680 	
1312.50 	695 	
1317.50 	643 	
1322.50 	619 	
1327.50 	540 	
1332.50 	521 	
1337.50 	478 	
1342.50 	377 	
1347.50 	340 	
1352.50 	299 	
1357.50 	247 	
1362.50 	264 	
1367.50 	266 	
1372.50 	240 	
1377.50 	242 	
1382.50 	250 	
1387.50 	283 	
1392.50 	282 	
1397.50 	372 	
1402.50 	338 	
1407.50 	349 	
1412.50 	382 	
1417.50 	388 	
1422.50 	393 	
1427.50 	373 	
1432.50 	337 	
1437.50 	288 	
1442.50 	274 	
1447.50 	230 	
1452.50 	213 	
1457.50 	174 	
1462.50 	171 	
1467.50 	142 	
1472.50 	137 	
1477.50 	137 	
1482.50 	134 	
1487.50 	140 	
1492.50 	127 	
1497.50 	152 	
1502.50 	156 	
1507.50 	159 	
1512.50 	167 	
1517.50 	186 	
1522.50 	211 	
1527.50 	169 	
1532.50 	152 	
1537.50 	169 	
1542.50 	151 	
1547.50 	124 	
1552.50 	140 	
1557.50 	119 	
1562.50 	94 	
1567.50 	73 	
1572.50 	85 	
1577.50 	72 	
1582.50 	69 	
1587.50 	63 	
1592.50 	54 	
1597.50 	76 	
1602.50 	64 	
1607.50 	68 	
1612.50 	78 	
1617.50 	95 	
1622.50 	82 	
1627.50 	103 	
1632.50 	91 	
1637.50 	87 	
1642.50 	82 	
1647.50 	67 	
1652.50 	65 	
1657.50 	58 	
1662.50 	50 	
1667.50 	51 	
1672.50 	53 	
1677.50 	35 	
1682.50 	44 	
1687.50 	36 	
1692.50 	32 	
1697.50 	37 	
1702.50 	37 	
1707.50 	44 	
1712.50 	29 	
1717.50 	36 	
1722.50 	22 	
1727.50 	41 	
1732.50 	45 	
1737.50 	37 	
1742.50 	46 	
1747.50 	27 	
1752.50 	49 	
1757.50 	32 	
1762.50 	39 	
1767.50 	33 	
1772.50 	33 	
1777.50 	19 	
1782.50 	25 	
1787.50 	9 	
1792.50 	18 	
1797.50 	15 	
1802.50 	13 	
1807.50 	13 	
1812.50 	17 	
1817.50 	22 	
1822.50 	13 	
1827.50 	23 	
1832.50 	20 	
1837.50 	15 	
1842.50 	19 	
1847.50 	14 	
1852.50 	11 	
1857.50 	12 	
1862.50 	13 	
1867.50 	7 	
1872.50 	16 	
1877.50 	10 	
1882.50 	6 	
1887.50 	11 	
1892.50 	9 	
1897.50 	5 	
1902.50 	5 	
1907.50 	7 	
1912.50 	6 	
1917.50 	9 	
1922.50 	6 	
1927.50 	5 	
1932.50 	4 	
1937.50 	9 	
1942.50 	6 	
1947.50 	9 	
1952.50 	8 	
1957.50 	4 	
1962.50 	4 	
1967.50 	7 	
1972.50 	6 	
1977.50 	5 	
1982.50 	5 	
1987.50 	3 	
1992.50 	6 	
1997.50 	5 	
2002.50 	3 	
2007.50 	2 	
2012.50 	2 	
2017.50 	3 	
2022.50 	3 	
2027.50 	2 	
2032.50 	3 	
2037.50 	3 	
2042.50 	1 	
2047.50 	1 	
2052.50 	1 	
2057.50 	4 	
2062.50 	2 	
2067.50 	2 	
2072.50 	3 	
2077.50 	5 	
2082.50 	2 	
2087.50 	2 	
2092.50 	2 	
2097.50 	4 	
2102.50 	1 	
2107.50 	1 	
2112.50 	1 	
2117.50 	1 	
2122.50 	1 	
2127.50 	0 	
2132.50 	1 	
2137.50 	0 	
2142.50 	0 	
2147.50 	0 	
2152.50 	1 	
2157.50 	1 	
2162.50 	0 	
2167.50 	1 	
2172.50 	1 	
2177.50 	1 	
2182.50 	0 	
2187.50 	1 	
2192.50 	1 	
2197.50 	0 	
2202.50 	0 	
2207.50 	1 	
2212.50 	0 	
2217.50 	0 	
2222.50 	1 	
2227.50 	1 	
2232.50 	0 	
2237.50 	0 	
2242.50 	0 	
2247.50 	0 	
2252.50 	0 	
2257.50 	0 	
2262.50 	1 	
2267.50 	1 	
2272.50 	0 	
2277.50 	0 	
2282.50 	0 	
2287.50 	0 	
2292.50 	1 	
2297.50 	0 	
2302.50 	0 	
2307.50 	1 	
2312.50 	0 	
2317.50 	1 	
2322.50 	0 	
2327.50 	0 	
2332.50 	0 	
2337.50 	0 	
2342.50 	0 	
2347.50 	0 	
2352.50 	0 	
2357.50 	1 	
2362.50 	0 	
2367.50 	0 	
2372.50 	0 	
2377.50 	0 	
2382.50 	0 	
2387.50 	0 	
2392.50 	0 	
2397.50 	0 	
2402.50 	0 	
2407.50 	0 	
2412.50 	0 	
2417.50 	0 	
2422.50 	0 	
2427.50 	0 	
2432.50 	0 	
2437.50 	0 	
2442.50 	0 	
2447.50 	0 	
2452.50 	0 	
2457.50 	0 	
2462.50 	0 	
2467.50 	0 	
2472.50 	0 	
2477.50 	0 	
2482.50 	0 	
2487.50 	0 	
2492.50 	0 	
2497.50 	0 	
2502.50 	0 	
2507.50 	0 	
2512.50 	0 	
2517.50 	0 	
2522.50 	0 	
2527.50 	0 	
2532.50 	0 	
2537.50 	0 	
2542.50 	0 	
2547.50 	0 	
2552.50 	0 	
2557.50 	0 	
2562.50 	0 	
2567.50 	0 	
2572.50 	0 	
2577.50 	0 	
2582.50 	0 	
2587.50 	0 	
2592.50 	0 	
2597.50 	0 	
2602.50 	0 	
2607.50 	0 	
2612.50 	0 	
2617.50 	0 	
2622.50 	0 	
2627.50 	0 	
2632.50 	0 	
2637.50 	0 	
2642.50 	0 	
2647.50 	0 	
2652.50 	0 	
2657.50 	0 	
2662.50 	0 	
2667.50 	0 	
2672.50 	0 	
2677.50 	0 	
2682.50 	0 	
2687.50 	0 	
2692.50 	0 	
2697.50 	0 	
2702.50 	0 	
2707.50 	0 	
2712.50 	0 	
2717.50 	0 	
2722.50 	0 	
2727.50 	0 	
2732.50 	0 	
2737.50 	0 	
2742.50 	0 	
2747.50 	0 	
2752.50 	0 	
2757.50 	0 	
2762.50 	0 	
2767.50 	0 	
2772.50 	0 	
2777.50 	0 	
2782.50 	0 	
2787.50 	0 	
2792.50 	0 	
2797.50 	0 	
2802.50 	0 	
2807.50 	0 	
2812.50 	0 	
2817.50 	0 	
2822.50 	0 	
2827.50 	0 	
2832.50 	0 	
2837.50 	0 	
2842.50 	0 	
2847.50 	0 	
2852.50 	0 	
2857.50 	0 	
2862.50 	0 	
2867.50 	0 	
2872.50 	0 	
2877.50 	0 	
2882.50 	0 	
2887.50 	0 	
2892.50 	0 	
2897.50 	0 	
2902.50 	0 	
2907.50 	0 	
2912.50 	0 	
2917.50 	0 	
2922.50 	0 	
2927.50 	0 	
2932.50 	0 	
2937.50 	0 	
2942.50 	0 	
2947.50 	0 	
2952.50 	0 	
2957.50 	0 	
2962.50 	0 	
2967.50 	0 	
2972.50 	0 	
2977.50 	0 	
2982.50 	0 	
2987.50 	0 	
2992.50 	0 	
2997.50 	0 	
3002.50 	0 	
3007.50 	0 	
3012.50 	0 	
3017.50 	0 	
3022.50 	0 	
3027.50 	0 	
3032.50 	0 	
3037.50 	0 	
3042.50 	0 	
3047.50 	0 	
3052.50 	0 	
3057.50 	0 	
3062.50 	0 	
3067.50 	0 	
3072.50 	0 	
3077.50 	0 	
3082.50 	0 	
3087.50 	0 	
3092.50 	0 	
3097.50 	0 	
3102.50 	0 	
3107.50 	0 	
3112.50 	0 	
3117.50 	0 	
3122.50 	0 	
3127.50 	0 	
3132.50 	0 	
3137.50 	0 	
3142.50 	0 	
3147.50 	0 	
3152.50 	0 	
3157.50 	0 	
3162.50 	0 	
3167.50 	0 	
3172.50 	0 	
3177.50 	0 	
3182.50 	0 	
3187.50 	0 	
3192.50 	0 	
3197.50 	0 	
3202.50 	0 	
3207.50 	0 	
3212.50 	0 	
3217.50 	0 	
3222.50 	0 	
3227.50 	0 	
3232.50 	0 	
3237.50 	0 	
3242.50 	0 	
3247.50 	0 	
3252.50 	0 	
3257.50 	0 	
3262.50 	0 	
3267.50 	0 	
3272.50 	0 	
3277.50 	0 	
3282.50 	0 	
3287.50 	0 	
3292.50 	0 	
3297.50 	0 	
3302.50 	0 	
3307.50 	0 	
3312.50 	0 	
3317.50 	0 	
3322.50 	0 	
3327.50 	0 	
3332.50 	0 	
3337.50 	0 	
3342.50 	0 	
3347.50 	0 	
3352.50 	0 	
3357.50 	0 	
3362.50 	0 	
3367.50 	0 	
3372.50 	0 	
3377.50 	0 	
3382.50 	0 	
3387.50 	0 	
3392.50 	0 	
3397.50 	0 	
3402.50 	0 	
3407.50 	0 	
3412.50 	0 	
3417.50 	0 	
3422.50 	0 	
3427.50 	0 	
3432.50 	0 	
3437.50 	0 	
3442.50 	0 	
3447.50 	0 	
3452.50 	0 	
3457.50 	0 	
3462.50 	0 	
3467.50 	0 	
3472.50 	0 	
3477.50 	0 	
3482.50 	0 	
3487.50 	0 	
3492.50 	0 	
3497.50 	0 	
3502.50 	0 	
3507.50 	0 	
3512.50 	0 	
3517.50 	0 	
3522.50 	0 	
3527.50 	0 	
3532.50 	0 	
3537.50 	0 	
3542.50 	0 	
3547.50 	0 	
3552.50 	0 	
3557.50 	0 	
3562.50 	0 	
3567.50 	0 	
3572.50 	0 	
3577.50 	0 	
3582.50 	0 	
3587.50 	0 	
3592.50 	0 	
3597.50 	0 	
3602.50 	0 	
3607.50 	0 	
3612.50 	0 	
3617.50 	0 	
3622.50 	0 	
3627.50 	0 	
3632.50 	0 	
3637.50 	0 	
3642.50 	0 	
3647.50 	0 	
3652.50 	0 	
3657.50 	0 	
3662.50 	0 	
3667.50 	0 	
3672.50 	0 	
3677.50 	0 	
3682.50 	0 	
3687.50 	0 	
3692.50 	0 	
3697.50 	0 	
3702.50 	0 	
3707.50 	0 	
3712.50 	0 	
3717.50 	0 	
3722.50 	0 	
3727.50 	0 	
3732.50 	0 	
3737.50 	0 	
3742.50 	0 	
3747.50 	0 	
3752.50 	0 	
3757.50 	0 	
3762.50 	0 	
3767.50 	0 	
3772.50 	0 	
3777.50 	0 	
3782.50 	0 	
3787.50 	0 	
3792.50 	0 	
3797.50 	0 	
3802.50 	0 	
3807.50 	0 	
3812.50 	0 	
3817.50 	0 	
3822.50 	0 	
3827.50 	0 	
3832.50 	0 	
3837.50 	0 	
3842.50 	0 	
3847.50 	0 	
3852.50 	0 	
3857.50 	0 	
3862.50 	0 	
3867.50 	0 	
3872.50 	0 	
3877.50 	0 	
3882.50 	0 	
3887.50 	0 	
3892.50 	0 	
3897.50 	0 	
3902.50 	0 	
3907.50 	0 	
3912.50 	0 	
3917.50 	0 	
3922.50 	0 	
3927.50 	0 	
3932.50 	0 	
3937.50 	0 	
3942.50 	0 	
3947.50 	0 	
3952.50 	0 	
3957.50 	0 	
3962.50 	0 	
3967.50 	0 	
3972.50 	0 	
3977.50 	0 	
3982.50 	0 	
3987.50 	0 	
3992.50 	0 	
3997.50 	0 	
4002.50 	0 	
4007.50 	0 	
4012.50 	0 	
4017.50 	0 	
4022.50 	0 	
4027.50 	0 	
4032.50 	0 	
4037.50 	0 	
4042.50 	0 	
4047.50 	0 	
4052.50 	0 	
4057.50 	0 	
4062.50 	0 	
4067.50 	0 	
4072.50 	0 	
4077.50 	0 	
4082.50 	0 	
4087.50 	0 	
4092.50 	0 	
4097.50 	0 	
4102.50 	0 	
4107.50 	0 	
4112.50 	0 	
4117.50 	0 	
4122.50 	0 	
4127.50 	0 	
4132.50 	0 	
4137.50 	0 	
4142.50 	0 	
4147.50 	0 	
4152.50 	0 	
4157.50 	0 	
4162.50 	0 	
4167.50 	0 	
4172.50 	0 	
4177.50 	0 	
4182.50 	0 	
4187.50 	0 	
4192.50 	0 	
4197.50 	0 	
4202.50 	0 	
4207.50 	0 	
4212.50 	0 	
4217.50 	0 	
4222.50 	0 	
4227.50 	0 	
4232.50 	0 	
4237.50 	0 	
4242.50 	0 	
4247.50 	0 	
4252.50 	0 	
4257.50 	0 	
4262.50 	0 	
4267.50 	0 	
4272.50 	0 	
4277.50 	0 	
4282.50 	0 	
4287.50 	0 	
4292.50 	0 	
4297.50 	0 	
4302.50 	0 	
4307.50 	0 	
4312.50 	0 	
4317.50 	0 	
4322.50 	0 	
4327.50 	0 	
4332.50 	0 	
4337.50 	0 	
4342.50 	0 	
4347.50 	0 	
4352.50 	0 	
4357.50 	0 	
4362.50 	0 	
4367.50 	0 	
4372.50 	0 	
4377.50 	0 	
4382.50 	0 	
4387.50 	0 	
4392.50 	0 	
4397.50 	0 	
4402.50 	0 	
4407.50 	0 	
4412.50 	0 	
4417.50 	0 	
4422.50 	0 	
4427.50 	0 	
4432.50 	0 	
4437.50 	0 	
4442.50 	0 	
4447.50 	0 	
4452.50 	0 	
4457.50 	0 	
4462.50 	0 	
4467.50 	0 	
4472.50 	0 	
4477.50 	0 	
4482.50 	0 	
4487.50 	0 	
4492.50 	0 	
4497.50 	0 	
4502.50 	0 	
4507.50 	0 	
4512.50 	0 	
4517.50 	0 	
4522.50 	0 	
4527.50 	0 	
4532.50 	0 	
4537.50 	0 	
4542.50 	0 	
4547.50 	0 	
4552.50 	0 	
4557.50 	0 	
4562.50 	0 	
4567.50 	0 	
4572.50 	0 	
4577.50 	0 	
4582.50 	0 	
4587.50 	0 	
4592.50 	0 	
4597.50 	0 	
4602.50 	0 	
4607.50 	0 	
4612.50 	0 	
4617.50 	0 	
4622.50 	0 	
4627.50 	0 	
4632.50 	0 	
4637.50 	0 	
4642.50 	0 	
4647.50 	0 	
4652.50 	0 	
4657.50 	0 	
4662.50 	0 	
4667.50 	0 	
4672.50 	0 	
4677.50 	0 	
4682.50 	0 	
4687.50 	0 	
4692.50 	0 	
4697.50 	0 	
4702.50 	0 	
4707.50 	0 	
4712.50 	0 	
4717.50 	0 	
4722.50 	0 	
4727.50 	0 	
4732.50 	0 	
4737.50 	0 	
4742.50 	0 	
4747.50 	0 	
4752.50 	0 	
4757.50 	0 	
4762.50 	0 	
4767.50 	0 	
4772.50 	0 	
4777.50 	0 	
4782.50 	0 	
4787.50 	0 	
4792.50 	0 	
4797.50 	0 	
4802.50 	0 	
4807.50 	0 	
4812.50 	0 	
4817.50 	0 	
4822.50 	0 	
4827.50 	0 	
4832.50 	0 	
4837.50 	0 	
4842.50 	0 	
4847.50 	0 	
4852.50 	0 	
4857.50 	0 	
4862.50 	0 	
4867.50 	0 	
4872.50 	0 	
4877.50 	0 	
4882.50 	0 	
4887.50 	0 	
4892.50 	0 	
4897.50 	0 	
4902.50 	0 	
4907.50 	0 	
4912.50 	0 	
4917.50 	0 	
4922.50 	0 	
4927.50 	0 	
4932.50 	0 	
4937.50 	0 	
4942.50 	0 	
4947.50 	0 	
4952.50 	0 	
4957.50 	0 	
4962.50 	0 	
4967.50 	0 	
4972.50 	0 	
4977.50 	0 	
4982.50 	0 	
4987.50 	0 	
4992.50 	0 	
4997.50 	0 	
5002.50 	0 	
5007.50 	0 	
5012.50 	0 	
5017.50 	0 	
5022.50 	0 	
5027.50 	0 	
5032.50 	0 	
5037.50 	0 	
5042.50 	0 	
5047.50 	0 	
5052.50 	0 	
5057.50 	0 	
5062.50 	0 	
5067.50 	0 	
5072.50 	0 	
5077.50 	0 	
5082.50 	0 	
5087.50 	0 	
5092.50 	0 	
5097.50 	0 	
5102.50 	0 	
5107.50 	0 	
5112.50 	0 	
5117.50 	0 	
5122.50 	0 	
5127.50 	0 	
5132.50 	0 	
5137.50 	0 	
5142.50 	0 	
5147.50 	0 	
5152.50 	0 	
5157.50 	0 	
5162.50 	0 	
5167.50 	0 	
5172.50 	0 	
5177.50 	0 	
5182.50 	0 	
5187.50 	0 	
5192.50 	0 	
5197.50 	0 	
5202.50 	0 	
5207.50 	0 	
5212.50 	0 	
5217.50 	0 	
5222.50 	0 	
5227.50 	0 	
5232.50 	0 	
5237.50 	0 	
5242.50 	0 	
5247.50 	0 	
5252.50 	0 	
5257.50 	0 	
5262.50 	0 	
5267.50 	0 	
5272.50 	0 	
5277.50 	0 	
5282.50 	0 	
5287.50 	0 	
5292.50 	0 	
5297.50 	0 	
5302.50 	0 	
5307.50 	0 	
5312.50 	0 	
5317.50 	0 	
5322.50 	0 	
5327.50 	0 	
5332.50 	0 	
5337.50 	0 	
5342.50 	0 	
5347.50 	0 	
5352.50 	0 	
5357.50 	0 	
5362.50 	0 	
5367.50 	0 	
5372.50 	0 	
5377.50 	0 	
5382.50 	0 	
5387.50 	0 	
5392.50 	0 	
5397.50 	0 	
5402.50 	0 	
5407.50 	0 	
5412.50 	0 	
5417.50 	0 	
5422.50 	0 	
5427.50 	0 	
5432.50 	0 	
5437.50 	0 	
5442.50 	0 	
5447.50 	0 	
5452.50 	0 	
5457.50 	0 	
5462.50 	0 	
5467.50 	0 	
5472.50 	0 	
5477.50 	0 	
5482.50 	0 	
5487.50 	0 	
5492.50 	0 	
5497.50 	0 	
5502.50 	0 	
5507.50 	0 	
5512.50 	0 	
5517.50 	0 	
5522.50 	0 	
5527.50 	0 	
5532.50 	0 	
5537.50 	0 	
5542.50 	0 	
5547.50 	0 	
5552.50 	0 	
5557.50 	0 	
5562.50 	0 	
5567.50 	0 	
5572.50 	0 	
5577.50 	0 	
5582.50 	0 	
5587.50 	0 	
5592.50 	0 	
5597.50 	0 	
5602.50 	0 	
5607.50 	0 	
5612.50 	0 	
5617.50 	0 	
5622.50 	0 	
5627.50 	0 	
5632.50 	0 	
5637.50 	0 	
5642.50 	0 	
5647.50 	0 	
5652.50 	0 	
5657.50 	0 	
5662.50 	0 	
5667.50 	0 	
5672.50 	0 	
5677.50 	0 	
5682.50 	0 	
5687.50 	0 	
5692.50 	0 	
5697.50 	0 	
5702.50 	0 	
5707.50 	0 	
5712.50 	0 	
5717.50 	0 	
5722.50 	0 	
5727.50 	0 	
5732.50 	0 	
5737.50 	0 	
5742.50 	0 	
5747.50 	0 	
5752.50 	0 	
5757.50 	0 	
5762.50 	0 	
5767.50 	0 	
5772.50 	0 	
5777.50 	0 	
5782.50 	0 	
5787.50 	0 	
5792.50 	0 	
5797.50 	0 	
5802.50 	0 	
5807.50 	0 	
5812.50 	0 	
5817.50 	0 	
5822.50 	0 	
5827.50 	0 	
5832.50 	0 	
5837.50 	0 	
5842.50 	0 	
5847.50 	0 	
5852.50 	0 	
5857.50 	0 	
5862.50 	0 	
5867.50 	0 	
5872.50 	0 	
5877.50 	0 	
5882.50 	0 	
5887.50 	0 	
5892.50 	0 	
5897.50 	0 	
5902.50 	0 	
5907.50 	0 	
5912.50 	0 	
5917.50 	0 	
5922.50 	0 	
5927.50 	0 	
5932.50 	0 	
5937.50 	0 	
5942.50 	0 	
5947.50 	0 	
5952.50 	0 	
5957.50 	0 	
5962.50 	0 	
5967.50 	0 	
5972.50 	0 	
5977.50 	0 	
5982.50 	0 	
5987.50 	0 	
5992.50 	0 	
5997.50 	0 	
6002.50 	0 	
6007.50 	0 	
6012.50 	0 	
6017.50 	0 	
6022.50 	0 	
6027.50 	0 	
6032.50 	0 	
6037.50 	0 	
6042.50 	0 	
6047.50 	0 	
6052.50 	0 	
